"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
468,"Davie County","NC","Winston-Salem","37","059",1045,81700,82300,82900,83500,84200,84900,85500,86000,86600,87200,87900,88500,89100,89700,90400,91100,91800,92400,92700,92800,92700,92600,92400,92000,91600,91200,90900,90800,90900,91200,91800,92500,93400,94700,96100,97500,99000,100500,102000,103500,104800,106000,106900,107400,107700,108100,108600,109000,109500,110000,110600,111200,111800,112400,112900,113200,113500,114000,114800,115600,116500,117300,118000,118700,119300,119900,120500,121100,121700,122700,124000,125300,126400,127100,127400,127300,127000,126600,126000,126000,126100,124700,122000,119800,118400,117800,117800,118100,118800,119600,120300,120700,120400,119700,118900,118400,118500,119100,120400,122000,123900,126100,128900,132200,136000,140100,143900,146800,148800,149800,150300,150600,150800,150900,150900,150700,150600,150900,151600,152500,153400,154000,154500,154800,155000,154900,154800,154600,154500,154900,155500,156100,156600,156600,156300,155800,155200,154500,154100,153700,153500,153400,153100,152700,152200,151600,150700,150000,149600,149300,149000,148700,148500,148200,148100,148100,148300,148200,147900,147300,146600,145800,144800,144100,143100,142100,142000,142200,141600,140900,141100,141400,141800,141800,141400,140800,140400,140100,139700,139200,139000,139000,139000,138900,138800,138800,138800,138700,138400,138400,138100,137200,136600,136900,137400,137700,137900,138300,138600,138600,138600,138800,138900,139200,139600,139800,139600,139200,139000,139100,139200,139400,140000,140200,140400,140800,141400,141800,141900,142200,142600,143100,143500,144000,144500,144800,145200,145700,146200,146600,146800,147600,148600,148900,148600,149000,150000,150900,151600,152200,153100,153600,153800,154200,155000,155600,156100,156200,156100,156600,157900,159400,160700,161700,163100,163000,161200,159100,158300,158300,158900,159700,160500,161200,161500,161900,162700,163500,163900,165600,169500,173500,175500,176300,176500,176600,176900,177300,177800,178900,180700,182400,183200
2079,"Webster Parish","LA","Shreveport-Bossier City","22","119",1046,34900,34800,34800,34900,35000,35000,35100,35200,35400,35700,36100,36500,36900,37300,37600,37900,38200,38500,38700,38900,39000,39200,39300,39300,39300,39200,39000,38800,38700,38600,38500,38300,38300,38300,38400,38400,38400,38300,38200,38000,37800,37600,37400,37300,37300,37300,37500,37700,37900,38100,38300,38500,38800,39100,39500,39900,40400,41100,41800,42600,43300,43900,44400,44800,45100,45200,45100,45000,44900,44800,44700,44500,44200,43800,43200,42600,42100,41500,40900,40300,39700,39400,39500,40000,41000,42400,43900,45200,46200,47100,48000,48800,49600,50300,50900,51600,52100,52500,52800,53000,53100,52900,52500,52100,51600,50700,49000,46900,44700,42900,41600,40900,40700,41000,41700,42600,43300,43900,44200,44600,44800,45100,45400,45800,46300,46800,47100,47400,47800,48300,48800,49200,49500,49600,49600,49600,49500,49400,49200,49100,49000,48900,48900,48900,48800,48800,48700,48500,48300,47900,47500,47100,46800,46600,46500,46400,46300,46200,46000,45800,45600,45400,45200,44900,44900,44900,44800,44800,44900,44900,45000,45000,44800,44700,44700,44600,44300,44100,44100,44300,44500,44800,44800,44600,44800,45000,45000,44800,44700,44600,44800,44900,44900,44900,45300,45700,45800,46000,46400,46900,47300,47600,47700,47600,47700,47600,47500,47400,47600,47800,48000,48100,48200,48300,48200,48100,48200,48200,48200,48500,48800,48900,49200,49500,49700,49700,50100,50900,51700,52200,52500,53100,53700,53900,53700,53500,53800,54200,54500,54600,54800,55100,55400,55600,56300,57500,57900,57800,57600,58000,58400,58700,58800,59000,59200,58300,56300,54300,53200,52600,52500,52500,52900,53000,52400,51500,50700,50500,50700,51000,51800,53500,55100,55800,55500,55400,56600,58700,60600,61900,62900,64500,65900
2461,"Okanogan County","WA",,"53","047",1047,70500,71000,71400,71900,72400,72800,73200,73400,73600,73800,73900,73900,73900,73800,73800,73900,74100,74300,74700,75100,75700,76400,77000,77500,77900,78000,78000,77700,77400,77000,76500,76000,75600,75300,75000,74700,74600,74500,74500,74600,74900,75200,75700,76200,76900,77500,78200,78700,79100,79400,79500,79400,79300,79100,78900,78800,78700,78700,78800,78900,79000,79200,79500,79800,80400,81100,81800,82700,83600,84700,85800,86900,87900,88700,89300,89700,89800,89700,89400,89000,88200,87300,86400,85800,85500,85300,85300,85200,85100,84800,84500,84100,83800,83800,84100,84800,85800,86900,87900,88800,89700,90900,92600,94900,97500,100000,101700,102800,103600,104500,106100,108300,110700,112900,114700,116300,117500,118700,119800,121100,122300,123500,124700,126000,127600,129300,131100,133000,135000,137000,138800,140600,142400,143900,145200,146600,148000,149500,150800,152100,153400,154400,155300,156200,157100,157600,157600,157100,156100,154900,153800,152700,151900,151300,150700,150100,149500,148500,147600,147100,146900,147000,147200,147600,147700,147900,148400,148600,148200,148000,148300,148500,148200,147800,147200,146200,144900,143800,142600,141300,140500,140200,139700,138900,138500,138400,138000,137400,136900,136400,135500,134900,134700,134800,135100,135500,136000,136500,137000,137700,138300,138600,139000,139600,140000,140300,140300,140000,139600,139200,138800,138300,137900,138000,138200,138500,138800,138800,138900,139200,139900,140600,140900,141300,142500,143900,145500,147000,148600,149900,150800,151500,152200,152400,152300,152300,152800,153900,155100,156100,156800,157700,159100,161000,161100,158300,155800,155400,155600,154700,154000,154300,155500,156400,157300,158100,159200,160100,160500,160300,160200,160300,161600,162700,162300,161900,161500,161200,161000,166000,175900,184900,188900,191600,192500,192900,194300,195600,196000,196400,198400,200000,199700
2290,"Franklin County","TN","Tullahoma-Manchester","47","051",1048,56900,57400,58100,59000,59900,60800,61500,62000,62200,62300,62300,62000,61600,61300,61000,60800,60800,61000,61400,61900,62500,63200,64000,64900,65900,66800,67600,68400,69100,69600,70100,70500,70900,71300,71700,72000,72200,72400,72400,72400,72300,72200,72300,72300,72500,72900,73400,74000,74500,75000,75300,75400,75400,75300,75200,75000,74700,74500,74400,74200,73900,73500,73100,72700,72400,72100,71800,71600,71400,71400,71500,71600,71800,72100,72400,72900,73300,73800,74400,75100,76000,76700,77200,77600,77900,78000,78100,78200,78400,78600,78900,79200,79400,79500,79400,79400,79400,79600,80000,80400,80900,81400,81900,82300,82800,83300,83800,84400,85100,85800,86600,87200,87700,88100,88400,88600,88800,89200,89600,90000,90500,91000,91700,92600,93800,95100,96400,97400,98200,98900,99500,100000,100400,100700,100900,101100,101000,100900,100500,100100,99800,99600,99500,99400,99400,99400,99500,99500,99400,99200,99000,98700,98500,98500,98400,98400,98400,98300,98300,98100,98000,98000,98000,98000,98000,98200,98300,98500,98400,98200,98000,98000,98000,97900,97900,98100,98600,99000,98800,98000,97700,97300,96800,96300,95900,95400,95000,94900,94500,94300,94400,95000,95400,95700,95800,95600,95200,95200,95300,95200,95000,95100,95400,95400,95500,95700,96100,96500,96800,96900,97200,98200,99300,99900,100600,101400,101500,101800,102600,103200,103500,103700,103600,103500,103200,102600,102200,102100,102600,103400,104200,105000,105900,106700,107000,107200,107800,108900,110100,111200,112200,112900,113600,114200,114500,114600,114500,114200,114000,114200,114800,115500,116300,117200,118400,119300,119900,120300,120500,121100,122400,122800,121900,121000,120600,120600,121200,121800,121200,122300,125900,129500,131100,132500,133800,134800,135800,135600,132800,131800,135100,138800,139700
1323,"Pierce County","WI","Minneapolis-St. Paul-Bloomington","55","093",1049,115400,115200,114700,113900,112800,111700,110500,109500,108800,108400,108100,107700,107500,107200,107100,106900,106800,106700,106900,107200,107900,108900,110100,111300,112800,114400,116100,117800,119300,120700,122000,123300,124600,125900,127100,128000,128900,129600,130100,130600,130900,131300,131900,132600,133700,135100,136900,138900,141200,143700,146400,149200,152100,155100,158000,160900,163700,166400,169000,171300,173100,174400,174800,174400,173200,171500,169300,166800,164100,161400,159100,157000,155100,153600,152400,151900,151900,152800,154100,156600,160100,163500,165900,168000,170200,172200,174100,175900,177600,179000,180200,181100,181700,182300,183200,184400,185800,187300,188600,189600,190300,190700,191000,191000,190500,189400,187700,185300,182800,180700,179900,180500,182300,184400,186200,187500,188500,189300,190100,191100,192300,193300,194100,194600,194800,194900,194900,194800,194700,194800,194900,195000,195000,194700,193800,192600,191300,190000,188800,187900,187100,186400,185500,184700,183900,182800,181300,179900,178600,177500,176400,175500,174700,174100,173500,173000,172500,171900,171000,170000,169000,168000,166900,166100,165300,164500,164500,164600,164000,163400,163500,163300,162700,162000,161400,160500,159700,158900,157700,156500,155600,155300,155300,155300,155300,155200,155100,155000,154700,154500,154300,154100,154100,154400,154800,155300,155800,156500,157300,158100,158900,159800,160700,161500,162300,163100,163500,163900,164400,164700,164900,165400,166100,166800,167600,168600,169600,170300,170800,171200,171400,171700,172200,172800,173400,174100,174700,175500,176200,176800,177300,177400,177300,177400,177600,177900,178400,179300,180300,181400,182200,182600,183000,183500,183700,183700,184000,184800,185600,186500,187900,189700,191500,192800,193500,194200,195100,195800,196300,197200,198300,199300,199400,199300,199500,200200,200800,202000,204700,207700,209500,210400,210800,210500,209900,209500,209300,209700,211100,213300,215300,217400,219200
2367,"Kittitas County","WA","Ellensburg","53","037",1050,118000,119100,120200,121300,122200,122900,123600,124000,124300,124600,124900,124900,124900,124800,124900,124900,125000,125200,125500,125800,126200,126700,127100,127300,127500,127600,127700,127900,128200,128600,129200,129600,130200,130700,131100,131400,131600,131600,131600,131500,131500,131600,131700,132000,132400,133000,133600,134200,134800,135200,135500,135700,135800,135800,135900,136000,136100,136400,136700,137100,137500,137900,138200,138600,138900,139300,139700,140100,140400,140400,140400,140100,139600,139100,138600,138400,138500,138800,139400,140200,141100,141400,141300,141200,141400,142400,144300,146800,149800,153000,156400,159800,163200,166500,169600,172600,175100,177000,178100,178600,178400,177900,177300,177000,177400,178900,181600,185200,189600,194400,199300,204200,208700,212500,215700,218600,221300,224300,227400,230800,234400,237900,241200,244400,247500,250500,253400,256000,258200,259900,260600,260800,260600,260000,259300,258900,258900,259200,259600,260200,260600,260500,259500,258100,256600,254800,252700,250200,247500,244800,242300,239900,237700,235600,233300,231000,228800,226200,223500,221100,219000,217200,216000,215200,214400,213400,213600,213800,212700,211300,211200,210900,210000,208900,208200,207300,205900,204900,204000,202600,201900,201700,201100,200200,199700,198900,197600,195800,194300,193100,191900,190600,190000,190100,190300,190200,190100,190300,190900,191200,191600,192300,193400,195100,196700,197900,198800,201100,204600,207100,207700,208300,209600,211200,212400,213000,212800,213100,213600,213600,213400,213500,214500,215900,216800,217100,218200,220400,223100,224700,225400,225200,224700,225300,225800,226200,227400,228900,229900,231200,232100,233400,235700,238000,240500,242300,242700,241400,239900,239900,241700,243800,245700,248100,250400,252100,253100,252000,254200,262700,273000,277400,276700,275700,276800,276600,275900,277100,278000,282800,291000,296500,298400,300800,302600,303600,304600,306000,308000,310200,313300,315900,316500
885,"Bonner County","ID","Sandpoint","16","017",1051,103700,103500,103400,103400,103500,103700,104100,104900,106000,107500,109300,111500,114000,116500,118900,121100,123000,124500,125700,126700,127200,127500,127700,127800,127800,127800,127900,128300,128800,129300,130100,131100,131900,132700,133500,134200,134700,135200,135500,135800,136000,136200,136200,136200,136000,135800,135600,135500,135600,135700,135900,136200,136600,137100,137600,138200,138700,139100,139400,139700,139900,140000,140000,139800,139600,139500,139400,139300,139100,138900,138700,138500,138200,137900,137700,137600,137700,138100,138600,139400,140600,142000,143300,144200,145000,145800,146700,147500,148300,149200,150200,151100,151800,152300,152700,153300,154400,156100,158100,160200,162100,163800,165600,167600,170300,173900,178500,184000,189800,195300,200700,206200,211700,216900,221900,226600,230900,234600,237700,240800,243900,246600,249200,251600,253700,255500,257200,258700,260100,261200,261800,262400,262900,262700,262000,261400,260900,260800,261000,261400,261800,261500,260300,258900,257500,255400,253000,251000,249400,247900,246500,245300,244300,243200,241800,240600,239700,238200,236100,234100,232000,230100,228300,226900,225100,223800,224500,223800,220600,218200,217600,216600,215200,213500,211200,208100,204700,201400,198400,195700,194300,194100,194100,194100,194400,194600,194700,194600,194500,194700,194500,194000,194200,194700,195300,195500,195900,196700,197900,198600,199400,200300,201100,202000,203000,203700,204600,205600,206500,207200,207800,208500,209600,211100,212700,214200,215500,216200,216200,216400,217500,219000,219800,220400,221300,222400,223600,225200,226400,226900,227400,228300,229700,231600,233000,233000,233100,233900,235500,237300,239000,240800,243000,245000,246800,248300,248800,248800,249100,250600,253500,257400,261200,264400,266400,268300,267200,260500,256500,260800,268300,270600,267700,264900,266200,268800,269800,270300,270500,276100,287500,299000,305300,310000,314200,316900,317200,317300,318800,321900,326700,331500,333000
2759,"Jim Wells County","TX","Alice","48","249",1052,61300,61100,60800,60400,59900,59300,58700,58000,57400,56900,56400,55900,55600,55400,55300,55400,55600,55900,56500,57100,58000,58900,59900,60800,61700,62600,63400,64100,64600,64900,65100,65100,65100,65100,65000,64800,64600,64400,64200,64000,63900,63800,63800,64000,64400,65000,65700,66600,67600,68600,69500,70400,71300,72100,72700,73300,73700,74000,74200,74200,74100,73900,73500,73100,72500,72000,71500,71100,70700,70500,70500,70600,70900,71100,71300,71500,71700,71900,72100,72300,72700,73300,73900,74400,74900,75500,76500,77800,79300,80900,82400,83800,84900,85800,86600,87400,88200,88600,88500,87800,86900,86000,85300,84800,84300,83500,81900,79800,77700,76000,75200,75000,75300,75700,76000,76100,76100,76300,76900,77700,78600,79100,79200,78700,77900,76900,75900,75100,74100,73200,72300,71500,71100,70800,70800,70900,70900,70800,70700,70700,70800,70900,70900,70800,70600,70200,69600,69200,69000,69000,68900,68800,68800,68800,68800,68800,68900,69000,68800,68600,68400,68200,68100,68000,67800,67700,67800,67700,67400,67400,67500,67400,67400,67400,67300,67100,66800,66600,66300,66100,66000,66000,66000,66300,66300,66000,65900,65900,66000,66000,66100,66400,66600,66500,66500,66700,66800,67000,67300,67500,67700,67900,68200,68300,68600,69000,69300,69400,69600,69900,70400,70900,71200,71600,72100,72500,73000,73500,73900,74300,74600,74900,75300,76000,76500,76800,76800,77300,77700,78300,78800,79400,79800,80100,80400,80900,81500,82100,83100,84200,84800,85100,85600,85900,86300,86600,86900,87400,88000,88600,89300,90100,91100,92000,92700,93400,94300,95100,95300,94700,94500,94600,94600,94400,94600,94600,94100,93700,93500,93400,93100,93000,93000,92900,92600,92200,91200,90300,90000,90200,90600,91300,91700
1202,"Mercer County","OH","Celina","39","107",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107900,106000,103100,99900,96600,93700,91600,90700,91000,92200,93800,95100,96000,96400,96400,96200,96000,96000,96300,97100,98800,101000,103100,104600,105100,105000,104300,103500,102700,102200,101800,101800,102300,103000,103600,103900,103800,103500,102900,102100,101200,100700,100400,100400,100100,99600,99400,99700,100000,100100,99900,99700,99400,99000,98600,98300,98000,98000,98600,99500,100400,101200,102100,103200,104100,104800,105800,106800,107800,108600,109500,110500,111300,112100,112900,113900,114900,115700,116500,116900,117400,118300,119400,120200,121100,122100,123400,125000,126300,127700,129000,130200,131200,132100,132000,131800,131500,130900,130000,129000,128300,127700,126800,126300,126400,126200,125600,125200,125200,125200,125100,125200,125400,125900,126800,127800,129000,130300,131300,132000,132500,132800,132800,133200,133600,133900,134600,135700,137200,138700,140000,140600,140900,141600,142800,143900,144700,145500,146500,147400,148100,148700,149500,150200,151200,152900,154500,155800,157500,159000,159400,158800,158100,157800,158300,159700,161700,164100,165800,166300
2170,"Campbell County","TN","Knoxville","47","013",1054,41400,41900,42400,42800,43100,43400,43700,43900,44200,44400,44600,44800,45100,45400,45900,46400,47000,47700,48500,49300,50300,51200,52000,52700,53300,53700,54100,54500,54800,55200,55600,56000,56500,57200,57800,58400,58900,59400,59700,59900,60000,59900,59600,59200,58700,58200,57700,57100,56500,55900,55500,55300,55100,55100,55100,55200,55400,55500,55700,55800,56000,56100,56300,56300,56400,56400,56300,56300,56200,56200,56100,56100,56100,56100,56200,56200,56400,56500,56700,56900,57300,57500,57700,58000,58200,58500,58900,59300,59700,60300,60800,61400,62000,62600,63200,63900,64500,65000,65400,65600,65800,65900,66000,66300,66600,67000,67500,68000,68500,69100,69900,70700,71700,72600,73500,74300,75000,75700,76300,77000,77800,78500,79200,79900,80700,81300,81900,82300,82700,83100,83300,83500,83400,83400,83300,83200,83100,83000,82900,82800,82700,82500,82200,81900,81200,80500,79900,79400,79100,78900,78600,78400,78200,78100,78100,77900,77600,77100,76800,76600,76500,76500,76500,76700,76900,77000,77100,77200,77300,77300,77700,77900,77600,77300,77000,76500,75800,75300,74600,73700,72900,72500,72200,72000,71600,71200,70800,70700,70500,70200,69500,70000,71900,73800,74600,74500,74200,74100,74200,74300,74700,75200,75700,75900,75700,75400,75000,75000,75600,76100,76400,76300,76100,75900,76000,76100,75800,75300,75200,75300,75600,76100,76200,76100,76300,77200,78400,79400,79700,79600,80000,80700,81300,81300,81200,81500,82100,82600,83000,83200,83300,83800,84500,84900,85000,85300,85900,86300,86500,86600,87100,87900,88700,89200,89400,89700,90300,90600,91300,92500,93500,93900,94200,94400,94500,94500,94400,94600,95400,96500,97300,98100,99000,99600,99800,99800,99400,99600,100700,101900,102500,103400,104400
2995,"Pasquotank County","NC","Elizabeth City","37","139",1055,59900,59800,59700,59500,59400,59300,59300,59400,59500,59800,60100,60500,60700,60700,60600,60300,60100,59800,59600,59600,59700,60100,60900,61800,62800,63800,64600,65300,65900,66400,66800,67100,67400,67800,68300,68800,69400,70000,70500,71000,71600,72300,73100,73800,74400,75000,75700,76200,76600,76800,76900,77000,77000,77100,77200,77100,77000,76900,77000,77000,76900,76600,76200,75800,75500,75500,75500,75600,75500,75600,76100,76600,77000,77200,77300,77300,77500,77900,78400,79700,81200,81600,80800,80200,80300,81500,83500,86100,88700,91000,92800,94200,95100,96000,96800,97500,98200,99200,100900,103100,105200,107100,108800,110700,113100,116000,118900,121500,124000,126400,128800,131200,133700,136500,139400,142200,144800,147500,150400,153400,156200,158400,159700,160500,160900,161200,161400,161500,161500,161600,162000,162600,163000,163100,162600,161900,161300,160800,160500,160200,160000,159900,159900,160100,160100,159700,158800,157800,156900,156000,155200,154400,153800,153100,152600,152300,152100,151600,150700,149400,148100,146900,145700,144700,144000,143600,143600,142800,141000,139700,139300,138800,138000,137100,136200,135300,134300,133400,132400,131300,130900,131000,131300,131800,132600,133400,134400,135100,135500,135400,135300,135200,135100,134900,134400,133400,132200,130800,129200,127200,125200,123500,121800,120500,119200,117600,116200,115400,114800,114400,114400,114800,115400,116100,117000,118100,119300,120600,121700,122500,123000,123500,124000,124900,125800,126500,127100,127700,128200,128500,129000,129600,129700,129800,130000,130100,130200,130200,130300,130800,131200,131000,130600,130400,130100,130000,130200,130300,130200,130500,131400,132800,134100,135200,136100,137000,137900,139800,141700,142700,143000,143000,142600,142500,143400,144900,146100,147100,148600,150400,151600,152600,154000,155400,156000,155200,153900,152900,152200,151600,151800,150200,147200
